"SHIPSID","TIME","CONTENT","EQUIPMENTID","LONGITUDE","LATITUDE","DIRECTION","SPEED","TEMPERATURE","BATTERYSTATE"
1776420,2020-06-22 15:51:56,"沉船报警","961511",122.33094444444444,29.92763888888889,0,0.1,29,1
1776437,2020-06-22 15:52:49,"沉船报警","961528",122.33091666666667,29.927722222222226,0,0.3,31,1
1776428,2020-06-22 15:53:05,"沉船报警","961519",122.33080555555554,29.92763888888889,0,0.2,32,1
1776425,2020-06-22 16:05:47,"沉船报警","961516",122.33091666666667,29.927750000000003,0,0.1,29,1
857161,2020-06-23 06:35:29,"沉船报警","361866",121.923,30.022277777777777,0,0.2,26,1
857932,2020-06-23 08:29:00,"沉船报警","1008116",121.9531388888889,29.22561111111111,0,0,30,1
857303,2020-06-23 11:41:11,"沉船报警","365643",122.28541666666666,30.066555555555556,0,0,36,1
859140,2020-06-23 13:44:51,"沉船报警","370439",122.26708333333333,29.94911111111111,0,0.9,26,1
1753966,2020-06-23 14:40:10,"沉船报警","962414",117.36847222222221,23.570194444444446,0,0,49,2
1775991,2020-06-23 15:44:29,"沉船报警","962173",122.33077777777777,29.927694444444448,0,0.3,32,1
1776260,2020-06-23 15:44:39,"沉船报警","962222",122.33091666666667,29.927611111111112,0,0,33,1
1775061,2020-06-23 15:45:30,"沉船报警","961712",122.33094444444444,29.927666666666667,0,0,34,1
1775247,2020-06-23 15:45:43,"沉船报警","961759",122.3308611111111,29.927694444444448,64,1.2,34,1
1775254,2020-06-23 15:48:24,"沉船报警","961766",122.3308611111111,29.927666666666667,0,0,32,1
1775904,2020-06-23 16:43:16,"沉船报警","962094",122.33091666666667,29.92763888888889,0,0,31,8
858454,2020-06-24 08:44:47,"沉船报警","370714",122.30377777777778,29.945416666666667,0,0,28,1
870177,2020-06-24 09:41:17,"沉船报警","406706",122.33094444444444,29.927722222222226,0,0.1,38,8
870141,2020-06-24 09:41:30,"沉船报警","412721",122.33091666666667,29.927694444444448,0,0,38,4
858912,2020-06-25 03:36:05,"沉船报警","370394",122.28122222222223,30.45,0,0,25,3
859335,2020-06-25 04:20:47,"沉船报警","962938",122.34488888888889,29.95802777777778,0,0.1,24,1
827836,2020-06-25 11:13:56,"沉船报警","286687",121.23238888888889,28.345333333333333,0,0.3,42,1
859738,2020-06-25 15:27:28,"沉船报警","383146",122.68277777777779,30.208388888888887,352,4.9,27,1
837565,2020-06-26 14:32:27,"沉船报警","326648",121.27772222222222,31.509305555555553,0,0,35,1
857339,2020-06-27 07:27:07,"沉船报警","963523",122.46055555555556,30.735305555555556,0,0.1,29,1
846916,2020-06-27 21:53:19,"沉船报警","356040",122.19766666666668,29.70086111111111,0,0,25,1
1776457,2020-06-28 15:37:32,"沉船报警","361867",121.85002777777777,30.07552777777778,0,0.2,36,1
858637,2020-06-29 06:00:47,"沉船报警","370199",122.01194444444444,29.72847222222222,0,0.1,26,1
868691,2020-06-30 14:43:44,"沉船报警","406568",122.26666666666667,29.94161111111111,0,0,33,1
858810,2020-06-30 17:20:38,"沉船报警","393597",122.29055555555556,29.84111111111111,0,0.2,24,1
870067,2020-07-01 00:52:23,"沉船报警","961942",122.22211111111112,29.968361111111108,0,0.3,25,4
1776476,2020-07-01 14:19:11,"沉船报警","961556",122.3308611111111,29.927694444444448,0,0.4,34,1
1776482,2020-07-01 14:19:44,"沉船报警","961562",122.3308888888889,29.927722222222226,0,0.9,31,8
1776483,2020-07-01 14:20:47,"沉船报警","961563",122.3308888888889,29.927805555555558,0,0.1,32,1
1776484,2020-07-01 14:21:05,"沉船报警","961564",122.3308888888889,29.927750000000003,0,0.6,31,8
1776478,2020-07-01 14:21:32,"沉船报警","961558",122.33094444444444,29.927750000000003,0,0,29,1
1776477,2020-07-01 14:21:52,"沉船报警","961557",122.33091666666667,29.927750000000003,0,0,31,8
1776485,2020-07-01 14:22:19,"沉船报警","945748",122.3308888888889,29.927722222222226,0,0.1,30,1
1776475,2020-07-01 14:22:30,"沉船报警","961555",122.3308888888889,29.927694444444448,0,0,30,1
1776481,2020-07-01 14:22:37,"沉船报警","961561",122.3308611111111,29.927722222222226,0,0,29,8
1776479,2020-07-01 14:23:00,"沉船报警","961559",122.3308611111111,29.927666666666667,0,0,33,1
1776480,2020-07-01 14:25:30,"沉船报警","961560",122.3308611111111,29.927694444444448,0,0,32,1
869514,2020-07-02 07:27:54,"沉船报警","945282",122.29038888888888,29.942666666666664,0,0.1,26,3
858784,2020-07-02 16:43:19,"沉船报警","370358",122.27716666666666,30.457805555555556,0,0,25,1
1753826,2020-07-03 18:55:32,"沉船报警","946026",121.62344444444443,29.042222222222225,177,1,28,4
852816,2020-07-04 15:31:45,"沉船报警","963714",121.83877777777778,30.053250000000002,0,0,27,1
858500,2020-07-05 06:30:48,"沉船报警","964260",122.30383333333333,29.945472222222225,0,0.1,24,5
1776504,2020-07-05 09:35:19,"沉船报警","326707",122.25752777777777,29.95425,0,0,29,1
1776505,2020-07-05 10:55:44,"沉船报警","361812",122.25763888888888,29.954166666666666,115,1.8,34,1
1776506,2020-07-05 15:11:54,"沉船报警","406215",122.27230555555556,29.94183333333333,77,6.1,27,1
852801,2020-07-05 19:21:40,"沉船报警","365516",121.8386111111111,30.0535,0,0.1,29,1
869417,2020-07-06 09:02:43,"沉船报警","406655",122.25666666666666,29.95411111111111,0,0.1,28,1
669573,2020-07-06 11:23:34,"沉船报警","961476",122.26322222222223,29.944111111111113,93,5.1,27,1
1776519,2020-07-06 11:27:43,"沉船报警","272475",122.26322222222223,29.944111111111113,93,5.1,28,1
1776511,2020-07-06 13:28:13,"沉船报警","961568",122.3308611111111,29.927750000000003,0,0,32,1
1776508,2020-07-06 13:28:27,"沉船报警","961565",122.3308611111111,29.927750000000003,0,0,36,1
1776515,2020-07-06 13:28:52,"沉船报警","961572",122.331,29.927750000000003,0,0.1,32,8
1776510,2020-07-06 13:29:31,"沉船报警","961567",122.33091666666667,29.927666666666667,355,1.7,33,1
1776513,2020-07-06 13:30:30,"沉船报警","961570",122.33091666666667,29.92777777777778,0,0,31,1
1776516,2020-07-06 13:30:53,"沉船报警","961573",122.33094444444444,29.927750000000003,0,0.2,35,1
1776517,2020-07-06 13:31:12,"沉船报警","961574",122.33094444444444,29.927722222222226,0,0.1,35,1
1776509,2020-07-06 13:31:26,"沉船报警","961566",122.33091666666667,29.927750000000003,0,0,35,8
1776498,2020-07-06 16:13:38,"沉船报警","945214",122.33094444444444,29.927750000000003,0,0.1,32,2
1776501,2020-07-06 16:15:09,"沉船报警","963327",122.3308888888889,29.927666666666667,40,0.8,33,2
1776500,2020-07-06 16:15:16,"沉船报警","963673",122.3308888888889,29.927694444444448,0,0.2,33,2
1775910,2020-07-06 16:15:51,"沉船报警","962099",122.33083333333333,29.927861111111113,0,0,35,1
1753808,2020-07-06 16:15:58,"沉船报警","961942",122.33091666666667,29.927611111111112,0,0,35,3
1775203,2020-07-06 16:16:47,"沉船报警","961741",122.3308888888889,29.927694444444448,0,0,33,2
1776523,2020-07-07 14:01:45,"沉船报警","360719",122.27041666666666,29.94130555555556,0,0.3,35,1
851115,2020-07-09 14:17:03,"沉船报警","1008381",122.45483333333334,30.742972222222225,0,0,28,1
1776539,2020-07-09 15:40:06,"沉船报警","412597",122.22219444444444,29.968361111111108,150,0.6,31,4
1776525,2020-07-10 09:34:27,"沉船报警","964292",122.3308888888889,29.927666666666667,0,0.6,34,2
1776526,2020-07-10 09:34:42,"沉船报警","963708",122.33083333333333,29.92763888888889,0,0.1,35,2
1776527,2020-07-10 09:34:50,"沉船报警","963837",122.3308888888889,29.927666666666667,0,0,34,2
1776528,2020-07-10 09:34:58,"沉船报警","963721",122.33080555555554,29.92763888888889,0,0,35,1
1776529,2020-07-10 09:35:09,"沉船报警","962334",122.33075,29.92763888888889,0,0.1,33,1
1775807,2020-07-11 03:53:07,"沉船报警","962067",122.16250000000001,30.24811111111111,0,0.2,25,1
856779,2020-07-11 07:40:00,"沉船报警","393376",122.256,29.95433333333333,0,0.4,34,1
852797,2020-07-11 08:32:46,"沉船报警","963863",121.8365,30.04977777777778,318,7.9,34,1
857588,2020-07-11 08:56:03,"沉船报警","961482",122.23283333333335,29.96397222222222,0,0.1,37,1
595335,2020-07-11 13:19:34,"沉船报警","272896",122.18311111111112,30.24672222222222,345,1.5,31,1
864006,2020-07-12 07:46:59,"沉船报警","406103",122.26277777777777,29.943805555555556,0,0,31,1
869487,2020-07-12 11:24:33,"沉船报警","3934657",122.21536111111112,29.768916666666666,0,0.1,30,8
852124,2020-07-12 18:01:35,"沉船报警","921271",122.45822222222223,30.741694444444445,0,0,33,8
1753293,2020-07-12 19:46:19,"沉船报警","962120",121.41941666666666,29.109833333333334,0,0,33,4
1776574,2020-07-13 08:58:22,"沉船报警","961602",122.33105555555555,29.92788888888889,0,0,40,1
1776555,2020-07-13 08:58:29,"沉船报警","961587",122.33108333333332,29.92791666666667,0,0,40,1
1776569,2020-07-13 08:58:47,"沉船报警","961597",122.33108333333332,29.92788888888889,0,0,41,1
1776561,2020-07-13 08:58:51,"沉船报警","961592",122.33108333333332,29.927861111111113,0,0.2,40,1
1776588,2020-07-13 08:59:41,"沉船报警","961616",122.33108333333332,29.92791666666667,0,0,40,1
1776558,2020-07-13 08:59:44,"沉船报警","961590",122.33111111111111,29.927861111111113,0,0,40,1
1776589,2020-07-13 08:59:53,"沉船报警","961617",122.33111111111111,29.927833333333336,0,0,41,1
1776556,2020-07-13 09:00:23,"沉船报警","961614",122.33108333333332,29.92788888888889,0,0,40,1
1776584,2020-07-13 09:00:48,"沉船报警","961612",122.33113888888889,29.927861111111113,0,0,41,1
1776585,2020-07-13 09:00:54,"沉船报警","961613",122.33108333333332,29.927861111111113,216,0.6,40,1
1776544,2020-07-13 09:01:01,"沉船报警","961577",122.33108333333332,29.927861111111113,0,0,41,1
1776549,2020-07-13 09:01:14,"沉船报警","961582",122.33113888888889,29.927861111111113,0,0,41,1
1776570,2020-07-13 09:01:18,"沉船报警","961598",122.33111111111111,29.92791666666667,0,0,40,1
1776548,2020-07-13 09:02:28,"沉船报警","961581",122.33030555555555,29.92855555555556,0,0.1,41,1
1776587,2020-07-13 09:03:36,"沉船报警","961615",122.33116666666668,29.92788888888889,0,0,39,1
1776552,2020-07-13 09:06:56,"沉船报警","961584",122.33108333333332,29.927861111111113,0,0.2,41,1
1776568,2020-07-13 10:32:59,"沉船报警","961596",122.33108333333332,29.92788888888889,0,0,52,1
1776612,2020-07-13 11:23:54,"沉船报警","361639",122.25355555555555,29.956249999999997,0,2.7,43,1
1776607,2020-07-13 14:31:15,"沉船报警","961631",122.3308888888889,29.927722222222226,0,0.1,34,2
1776613,2020-07-13 14:31:34,"沉船报警","961628",122.3308611111111,29.92777777777778,0,0,36,8
1776611,2020-07-13 14:32:38,"沉船报警","961635",122.3308611111111,29.92777777777778,0,0.1,37,8
1776610,2020-07-13 14:32:53,"沉船报警","961634",122.33083333333333,29.927750000000003,0,0,33,8
1776606,2020-07-13 14:33:22,"沉船报警","961630",122.33083333333333,29.92777777777778,0,0,37,8
1776608,2020-07-13 14:33:32,"沉船报警","961632",122.33083333333333,29.92777777777778,0,0.1,37,8
1776603,2020-07-13 14:33:57,"沉船报警","961627",122.3308611111111,29.92777777777778,0,0,35,8
1776583,2020-07-13 15:22:43,"沉船报警","961611",122.33094444444444,29.927833333333336,0,0,43,1
1776542,2020-07-13 15:23:16,"沉船报警","961575",122.331,29.927805555555558,0,0.1,41,1
1776550,2020-07-13 15:23:30,"沉船报警","961606",122.3308888888889,29.92777777777778,0,0,44,1
1776581,2020-07-13 15:23:45,"沉船报警","961609",122.33113888888889,29.927833333333336,0,0.3,42,1
1776545,2020-07-13 15:23:55,"沉船报警","961578",122.33108333333332,29.927805555555558,0,0.1,44,1
1776546,2020-07-13 15:24:50,"沉船报警","961579",122.33102777777778,29.927833333333336,0,0.4,45,1
1776559,2020-07-13 15:26:17,"沉船报警","961593",122.331,29.927833333333336,0,0,43,1
1776543,2020-07-13 15:26:27,"沉船报警","961576",122.33108333333332,29.927861111111113,0,0,41,1
1776580,2020-07-13 15:26:36,"沉船报警","961608",122.33108333333332,29.92788888888889,0,0,44,1
1776576,2020-07-13 15:26:42,"沉船报警","961604",122.33094444444444,29.927805555555558,0,0,43,1
1776571,2020-07-13 15:27:23,"沉船报警","961599",122.33105555555555,29.927805555555558,0,0,41,1
1776567,2020-07-13 15:32:16,"沉船报警","961595",122.33113888888889,29.927861111111113,0,0.2,41,1
859594,2020-07-14 09:23:57,"沉船报警","393529",122.06727777777778,30.575472222222224,0,0,27,1
855911,2020-07-14 14:49:26,"沉船报警","360844",122.32666666666667,29.922666666666665,0,0,30,1
1776432,2020-07-14 16:23:23,"沉船报警","961523",122.33094444444444,29.927694444444448,0,0,29,1
1776332,2020-07-14 16:23:30,"沉船报警","961487",122.33094444444444,29.92763888888889,0,0.2,31,1
1776637,2020-07-14 16:23:36,"沉船报警","945623",122.33094444444444,29.92777777777778,27,2.8,29,1
1776304,2020-07-14 16:23:45,"沉船报警","961458",122.33077777777777,29.927722222222226,45,2.2,29,1
1775999,2020-07-15 09:59:23,"沉船报警","3932024",122.33205555555556,29.927972222222227,66,9.7,25,5
1776421,2020-07-15 10:49:20,"沉船报警","961512",122.33077777777777,29.927694444444448,0,0.2,27,1
1776442,2020-07-15 10:49:47,"沉船报警","961533",122.3308888888889,29.927694444444448,0,0,28,1
1776317,2020-07-15 10:50:35,"沉船报警","961472",122.3308888888889,29.927666666666667,0,0.1,28,1
1776280,2020-07-15 10:51:07,"沉船报警","962202",122.33002777777777,29.927222222222223,0,1.7,28,1
1774445,2020-07-15 10:52:07,"沉船报警","962689",122.3308611111111,29.927694444444448,0,0,29,1
1776329,2020-07-15 13:21:02,"沉船报警","961484",122.33094444444444,29.927722222222226,56,2.4,28,1
1776650,2020-07-15 15:25:02,"沉船报警","962685",122.33083333333333,29.92763888888889,0,0.1,29,2
1776647,2020-07-15 15:25:14,"沉船报警","963714",122.33091666666667,29.927666666666667,0,0,28,1
1776646,2020-07-15 15:25:22,"沉船报警","963051",122.3308888888889,29.927666666666667,0,0,28,2
1775638,2020-07-15 15:25:29,"沉船报警","963053",122.3308611111111,29.927666666666667,0,0.1,26,1
1776651,2020-07-15 15:25:30,"沉船报警","964260",122.33091666666667,29.927666666666667,340,1.8,28,2
1776645,2020-07-15 15:25:51,"沉船报警","963331",122.33094444444444,29.927694444444448,0,0,27,1
1776652,2020-07-15 15:25:55,"沉船报警","962663",122.3308888888889,29.927666666666667,0,0,27,2
1776648,2020-07-15 15:26:28,"沉船报警","963863",122.33094444444444,29.927666666666667,0,0,28,2
1774544,2020-07-15 15:26:38,"沉船报警","964392",122.33102777777778,29.927611111111112,0,0,25,4
1775637,2020-07-15 15:26:44,"沉船报警","963052",122.33083333333333,29.927666666666667,0,0.2,27,1
1776642,2020-07-15 15:26:46,"沉船报警","945590",122.33094444444444,29.927666666666667,0,0.1,26,1
1776654,2020-07-15 15:27:04,"沉船报警","963850",122.3308611111111,29.927611111111112,0,0,27,2
1776644,2020-07-15 15:33:03,"沉船报警","945282",122.3308611111111,29.92763888888889,0,0,28,2
859548,2020-07-16 11:03:20,"沉船报警","361689",122.22980555555556,29.825472222222224,0,0,25,1
1776597,2020-07-16 11:09:04,"沉船报警","961622",122.3308611111111,29.927750000000003,0,0.2,29,1
1776596,2020-07-16 11:09:31,"沉船报警","961621",122.3308888888889,29.927750000000003,0,0,29,1
1776595,2020-07-16 11:09:38,"沉船报警","961620",122.3308888888889,29.92777777777778,0,0,28,1
1776590,2020-07-16 11:09:48,"沉船报警","961618",122.33083333333333,29.92777777777778,0,0,28,1
1776594,2020-07-16 11:09:55,"沉船报警","961619",122.3308611111111,29.92777777777778,0,0,29,1
1776601,2020-07-16 11:10:43,"沉船报警","961625",122.33091666666667,29.927805555555558,0,0,28,1
1776599,2020-07-16 11:17:12,"沉船报警","961623",122.33077777777777,29.92777777777778,0,0,28,1
1776688,2020-07-16 13:45:52,"沉船报警","360796",121.83741666666667,30.052055555555555,138,8,26,1
1776691,2020-07-16 15:18:49,"沉船报警","360781",121.84941666666666,30.058194444444442,107,16.7,28,1
857245,2020-07-16 17:23:45,"沉船报警","361782",122.22638888888889,30.233722222222223,0,0,27,1
1775660,2020-07-16 18:41:17,"沉船报警","271717",122.33258333333333,29.92638888888889,0,0.2,26,1
1776653,2020-07-17 07:51:40,"沉船报警","945561",122.30788888888888,29.94597222222222,149,1.3,27,1
1776699,2020-07-17 08:08:53,"沉船报警","370237",122.301,29.94552777777778,0,0.2,25,5
1776700,2020-07-17 08:22:59,"沉船报警","355957",122.30172222222222,29.945638888888887,298,1.4,25,1
1776703,2020-07-17 09:12:36,"沉船报警","3930644",122.28752777777777,29.939805555555555,0,0,26,6
1776704,2020-07-17 09:44:42,"沉船报警","3932971",122.28869444444445,29.940472222222223,0,0,25,3
1776643,2020-07-17 09:46:17,"沉船报警","963904",122.28844444444444,29.940277777777776,0,0.6,27,1
1776705,2020-07-17 09:56:24,"沉船报警","370305",122.28852777777777,29.940277777777776,0,1,26,1
1776708,2020-07-17 10:15:38,"沉船报警","370660",122.28869444444445,29.940944444444444,64,5.5,27,1
1776418,2020-07-17 12:42:41,"沉船报警","961509",122.30416666666666,29.94572222222222,315,2.1,27,1
1776710,2020-07-17 13:00:13,"沉船报警","360747",122.31008333333334,29.94569444444444,356,3.9,27,1
1776711,2020-07-17 13:48:03,"沉船报警","370110",122.26330555555555,29.94386111111111,0,0,28,1
1776712,2020-07-17 14:07:47,"沉船报警","406172",122.25955555555555,29.951472222222222,275,1.1,29,1
1776562,2020-07-17 14:15:34,"沉船报警","961605",122.33108333333332,29.92788888888889,0,0,35,1
1776306,2020-07-17 14:35:26,"沉船报警","961460",122.26127777777778,29.945916666666665,0,0,28,1
1776713,2020-07-17 14:46:10,"沉船报警","3703439",122.26130555555555,29.945944444444443,155,0.7,29,2
1776714,2020-07-17 14:50:19,"沉船报警","326673",122.26083333333334,29.946194444444444,90,4.3,31,1
856149,2020-07-17 15:38:28,"沉船报警","362007",122.33083333333333,29.927666666666667,0,1.3,34,1
858211,2020-07-17 15:39:01,"沉船报警","370579",122.3308888888889,29.927666666666667,0,0,36,1
869433,2020-07-17 15:39:15,"沉船报警","406652",122.3308611111111,29.927694444444448,0,0,31,1
1776658,2020-07-17 15:39:32,"沉船报警","945565",122.33083333333333,29.927722222222226,0,0.5,36,1
1776696,2020-07-17 15:40:22,"沉船报警","370366",122.33077777777777,29.927666666666667,0,0.1,34,1
857819,2020-07-17 15:40:43,"沉船报警","365520",122.3308888888889,29.92763888888889,0,0,32,1
876596,2020-07-17 15:41:23,"沉船报警","921342",122.33094444444444,29.927805555555558,0,0.1,34,1
1775751,2020-07-17 15:41:58,"沉船报警","961991",122.33077777777777,29.927666666666667,0,0,33,1
828522,2020-07-17 15:42:57,"沉船报警","326679",122.33077777777777,29.927861111111113,336,7,34,1
1776655,2020-07-17 15:43:22,"沉船报警","962749",122.3308611111111,29.927722222222226,0,0.1,35,1
1775640,2020-07-17 15:44:19,"沉船报警","962862",122.33083333333333,29.927666666666667,0,1,33,1
1776327,2020-07-17 15:44:27,"沉船报警","961482",122.23308333333333,29.96413888888889,236,1.3,28,1
1776715,2020-07-17 15:46:05,"沉船报警","356036",122.23294444444446,29.96425,0,0.4,29,1
1776716,2020-07-17 15:51:38,"沉船报警","365605",122.23291666666667,29.96441666666667,0,1.2,31,1
1776709,2020-07-17 18:31:58,"沉船报警","369932",122.28786111111111,29.941583333333334,0,0.4,28,8
592288,2020-07-18 10:07:28,"沉船报警","370208",122.28247222222221,30.06683333333333,0,0,39,1
846145,2020-07-18 11:29:37,"沉船报警","962937",122.37244444444444,29.88886111111111,0,0,38,1
863165,2020-07-18 11:52:49,"沉船报警","3929302",122.227,29.826583333333335,0,0.6,32,3
1776694,2020-07-18 12:34:15,"沉船报警","921182",122.33080555555554,29.927583333333335,0,0.4,44,1
1776721,2020-07-18 12:34:23,"沉船报警","370198",122.3308611111111,29.927694444444448,348,1.3,42,1
1776695,2020-07-18 12:34:28,"沉船报警","406608",122.33091666666667,29.927694444444448,0,0.1,43,1
1776692,2020-07-18 12:34:35,"沉船报警","921365",122.3308888888889,29.927694444444448,0,0.5,43,1
1776728,2020-07-18 12:34:40,"沉船报警","412897",122.33077777777777,29.927694444444448,0,0.1,44,1
1775639,2020-07-18 12:34:51,"沉船报警","962530",122.3308611111111,29.927694444444448,0,0.1,42,1
1776722,2020-07-18 12:35:20,"沉船报警","412967",122.33091666666667,29.927694444444448,0,0.1,43,1
1776730,2020-07-18 12:35:26,"沉船报警","964062",122.33091666666667,29.927694444444448,0,0,44,1
1776629,2020-07-19 11:34:32,"沉船报警","961643",122.33097222222221,29.927833333333336,0,0,45,1
1776624,2020-07-19 11:34:38,"沉船报警","961638",122.33097222222221,29.927833333333336,0,0,48,1
1776632,2020-07-19 11:34:46,"沉船报警","961646",122.331,29.92788888888889,0,0,46,1
1776628,2020-07-19 11:34:52,"沉船报警","961642",122.33102777777778,29.927861111111113,0,0,46,1
1776631,2020-07-19 11:34:58,"沉船报警","961645",122.33108333333332,29.927805555555558,0,0.2,45,1
1776634,2020-07-19 11:35:04,"沉船报警","961648",122.33102777777778,29.927833333333336,0,0,46,1
1776636,2020-07-19 11:35:32,"沉船报警","961650",122.331,29.927805555555558,0,0,47,1
1776630,2020-07-19 11:35:47,"沉船报警","961644",122.33105555555555,29.92777777777778,0,0.2,47,1
1776635,2020-07-19 11:35:57,"沉船报警","961649",122.331,29.927861111111113,0,0,48,1
1776627,2020-07-19 11:36:13,"沉船报警","961641",122.331,29.927805555555558,0,0,48,1
1776633,2020-07-19 11:36:31,"沉船报警","961647",122.33105555555555,29.927805555555558,0,0.4,46,1
1776626,2020-07-19 11:36:42,"沉船报警","961640",122.331,29.92777777777778,0,0,47,1
1776622,2020-07-19 11:36:49,"沉船报警","961636",122.33108333333332,29.92777777777778,0,0.1,46,1
1776623,2020-07-19 11:37:00,"沉船报警","961637",122.33105555555555,29.92777777777778,0,0.2,46,1
1776448,2020-07-20 10:40:45,"沉船报警","961538",122.33083333333333,29.927722222222226,0,0,38,1
1775083,2020-07-20 10:41:06,"沉船报警","961902",122.33083333333333,29.927694444444448,0,0,40,1
1776641,2020-07-20 10:41:18,"沉船报警","921260",122.3308611111111,29.927694444444448,0,0.2,41,1
1775075,2020-07-20 10:41:33,"沉船报警","961911",122.33083333333333,29.927694444444448,0,0.1,42,1
1776698,2020-07-20 10:42:17,"沉船报警","921071",122.33083333333333,29.927694444444448,0,0,42,1
1776697,2020-07-20 10:42:53,"沉船报警","921208",122.33083333333333,29.927694444444448,0,0,38,1
1754743,2020-07-20 10:43:05,"沉船报警","962530",122.3308611111111,29.927694444444448,0,0.1,40,1
1775084,2020-07-20 10:43:13,"沉船报警","961901",122.33083333333333,29.927666666666667,0,0.2,42,1
1775057,2020-07-20 10:44:38,"沉船报警","961709",122.3308611111111,29.927694444444448,0,0,43,1
1754658,2020-07-20 12:49:03,"沉船报警","945283",117.45486111111111,23.656444444444443,0,0,50,2
1776536,2020-07-20 15:23:31,"沉船报警","961594",122.3308611111111,29.92777777777778,0,0,44,1
1776572,2020-07-20 15:24:23,"沉船报警","961600",122.33083333333333,29.927750000000003,0,0,42,1
1776560,2020-07-20 15:26:29,"沉船报警","961591",122.331,29.927805555555558,0,0,43,1
855882,2020-07-20 20:09:38,"沉船报警","1008377",122.45627777777779,30.74116666666667,0,0.1,28,1
856542,2020-07-21 05:44:12,"沉船报警","962209",122.40547222222223,29.951333333333334,0,0,26,1
855641,2020-07-21 14:20:29,"沉船报警","360957",122.03244444444444,30.16638888888889,0,0.1,39,1
869124,2020-07-22 08:46:06,"沉船报警","3936534",122.25680555555554,29.954027777777775,0,0.1,33,3
1775725,2020-07-22 15:19:28,"沉船报警","961965",122.3308888888889,29.927694444444448,0,0,36,1
1776783,2020-07-22 15:19:43,"沉船报警","961696",122.33091666666667,29.927722222222226,0,0.1,35,1
1776784,2020-07-22 15:20:02,"沉船报警","961697",122.3308888888889,29.927694444444448,0,0,36,1
1775724,2020-07-22 15:20:21,"沉船报警","961964",122.33091666666667,29.927722222222226,0,0.6,34,1
1776782,2020-07-22 15:20:33,"沉船报警","961695",122.33091666666667,29.927694444444448,0,0.1,35,1
1776785,2020-07-22 15:20:39,"沉船报警","961698",122.3308611111111,29.927722222222226,0,0.3,34,1
1776786,2020-07-22 15:20:44,"沉船报警","961699",122.3308611111111,29.927722222222226,0,0,36,1
1775726,2020-07-22 15:20:51,"沉船报警","961966",122.3308888888889,29.927722222222226,0,0,35,1
1776789,2020-07-22 15:20:52,"沉船报警","961952",122.3308888888889,29.927694444444448,0,0,35,1
1775727,2020-07-22 15:20:58,"沉船报警","961967",122.3308888888889,29.927722222222226,0,0,35,1
1776769,2020-07-22 15:20:58,"沉船报警","961682",122.33094444444444,29.927666666666667,0,0.2,36,1
1775728,2020-07-22 15:21:05,"沉船报警","961968",122.33094444444444,29.927694444444448,0,0,35,1
1776791,2020-07-22 15:21:14,"沉船报警","961954",122.33097222222221,29.927750000000003,41,3.8,34,1
1776771,2020-07-22 15:21:34,"沉船报警","961684",122.33091666666667,29.927750000000003,46,1.2,36,1
1776799,2020-07-22 15:21:57,"沉船报警","921377",122.33105555555555,29.927666666666667,0,1.2,36,1
1776770,2020-07-22 15:22:03,"沉船报警","961683",122.33094444444444,29.927694444444448,0,0.1,36,1
1776773,2020-07-22 15:22:12,"沉船报警","961686",122.3308611111111,29.927722222222226,0,0,35,1
1776797,2020-07-22 15:22:19,"沉船报警","962200",122.3308611111111,29.927666666666667,0,0.1,34,1
1776801,2020-07-22 15:22:25,"沉船报警","921379",122.33094444444444,29.927750000000003,0,0.4,36,1
1776796,2020-07-22 15:22:30,"沉船报警","962199",122.33094444444444,29.927694444444448,0,0.5,36,1
1776768,2020-07-22 15:22:34,"沉船报警","961681",122.33102777777778,29.92763888888889,0,0.9,34,1
1776794,2020-07-22 15:22:42,"沉船报警","961957",122.3308888888889,29.927666666666667,343,1.5,34,1
1776795,2020-07-22 15:22:48,"沉船报警","962198",122.33094444444444,29.927694444444448,221,1,36,1
1776800,2020-07-22 15:22:50,"沉船报警","921378",122.3308888888889,29.927722222222226,0,0.2,34,1
1776792,2020-07-22 15:22:56,"沉船报警","961955",122.33102777777778,29.927722222222226,46,4.2,35,1
1775721,2020-07-22 18:38:43,"沉船报警","961961",122.3308888888889,29.927694444444448,0,0,29,1
1776766,2020-07-22 18:39:11,"沉船报警","961679",122.3308888888889,29.927722222222226,0,0.2,30,1
1776767,2020-07-22 18:39:18,"沉船报警","961680",122.3308888888889,29.927694444444448,0,0.2,29,1
1776776,2020-07-22 18:39:25,"沉船报警","961689",122.3308611111111,29.927722222222226,0,0.1,29,1
1775718,2020-07-22 18:39:34,"沉船报警","961958",122.3308611111111,29.927722222222226,331,0.9,29,1
1776777,2020-07-22 18:39:52,"沉船报警","961690",122.3308888888889,29.92777777777778,0,0.2,29,1
1775720,2020-07-22 18:39:59,"沉船报警","961960",122.33083333333333,29.927583333333335,0,0,30,1
1776779,2020-07-22 18:40:10,"沉船报警","961692",122.33091666666667,29.927694444444448,0,0.1,28,1
1776781,2020-07-22 18:40:19,"沉船报警","961694",122.33091666666667,29.927722222222226,355,3.6,30,1
1776780,2020-07-22 18:40:27,"沉船报警","961693",122.3308888888889,29.927666666666667,126,1.3,30,1
1775723,2020-07-22 18:40:35,"沉船报警","961963",122.33091666666667,29.927666666666667,0,0.2,30,1
1776775,2020-07-22 18:40:47,"沉船报警","961688",122.3308888888889,29.927694444444448,0,0,33,1
